Year,m,d,Time,Time zone,Water level (mm)
2018,9,10,18:00,UTC,-125
2018,9,10,19:00,UTC,-124
2018,9,10,20:00,UTC,-125
2018,9,10,21:00,UTC,-129
2018,9,10,22:00,UTC,-121
2018,9,10,23:00,UTC,-132
2018,9,11,00:00,UTC,-129
2018,9,11,01:00,UTC,-132
2018,9,11,02:00,UTC,-119
2018,9,11,03:00,UTC,-114
2018,9,11,04:00,UTC,-116
2018,9,11,05:00,UTC,-109
2018,9,11,06:00,UTC,-111
2018,9,11,07:00,UTC,-113
2018,9,11,08:00,UTC,-131
2018,9,11,09:00,UTC,-152
2018,9,11,10:00,UTC,-141
2018,9,11,11:00,UTC,-148
2018,9,11,12:00,UTC,-152
2018,9,11,13:00,UTC,-148
2018,9,11,14:00,UTC,-154
2018,9,11,15:00,UTC,-130
2018,9,11,16:00,UTC,-115
2018,9,11,17:00,UTC,-86
2018,9,11,18:00,UTC,-88
2018,9,11,19:00,UTC,-51
2018,9,11,20:00,UTC,9
2018,9,11,21:00,UTC,16
2018,9,11,22:00,UTC,127
2018,9,11,23:00,UTC,186
2018,9,12,00:00,UTC,223
2018,9,12,01:00,UTC,264
2018,9,12,02:00,UTC,228
2018,9,12,03:00,UTC,276
2018,9,12,04:00,UTC,236
2018,9,12,05:00,UTC,231
2018,9,12,06:00,UTC,285
2018,9,12,07:00,UTC,345
2018,9,12,08:00,UTC,339
2018,9,12,09:00,UTC,379
2018,9,12,10:00,UTC,371
2018,9,12,11:00,UTC,336
2018,9,12,12:00,UTC,271
2018,9,12,13:00,UTC,233
2018,9,12,14:00,UTC,201
2018,9,12,15:00,UTC,174
2018,9,12,16:00,UTC,170
2018,9,12,17:00,UTC,161
2018,9,12,18:00,UTC,195
2018,9,12,19:00,UTC,192
2018,9,12,20:00,UTC,143
2018,9,12,21:00,UTC,158
2018,9,12,22:00,UTC,177
2018,9,12,23:00,UTC,174
2018,9,13,00:00,UTC,164
2018,9,13,01:00,UTC,171
2018,9,13,02:00,UTC,154
2018,9,13,03:00,UTC,164
2018,9,13,04:00,UTC,153
2018,9,13,05:00,UTC,157
2018,9,13,06:00,UTC,160
2018,9,13,07:00,UTC,167
2018,9,13,08:00,UTC,148
2018,9,13,09:00,UTC,141
2018,9,13,10:00,UTC,132
2018,9,13,11:00,UTC,125
2018,9,13,12:00,UTC,113
2018,9,13,13:00,UTC,100
2018,9,13,14:00,UTC,102
2018,9,13,15:00,UTC,102
2018,9,13,16:00,UTC,88
2018,9,13,17:00,UTC,81
2018,9,13,18:00,UTC,67
2018,9,13,19:00,UTC,69
2018,9,13,20:00,UTC,51
2018,9,13,21:00,UTC,54
2018,9,13,22:00,UTC,58
2018,9,13,23:00,UTC,63
2018,9,14,00:00,UTC,61
2018,9,14,01:00,UTC,58
2018,9,14,02:00,UTC,49
2018,9,14,03:00,UTC,34
2018,9,14,04:00,UTC,14
2018,9,14,05:00,UTC,-1
2018,9,14,06:00,UTC,-1
2018,9,14,07:00,UTC,0
2018,9,14,08:00,UTC,9
2018,9,14,09:00,UTC,24
2018,9,14,10:00,UTC,30
2018,9,14,11:00,UTC,20
2018,9,14,12:00,UTC,29
2018,9,14,13:00,UTC,40
2018,9,14,14:00,UTC,60
2018,9,14,15:00,UTC,99
2018,9,14,16:00,UTC,99
2018,9,14,17:00,UTC,125
2018,9,14,18:00,UTC,126
2018,9,14,19:00,UTC,145
2018,9,14,20:00,UTC,119
2018,9,14,21:00,UTC,113
2018,9,14,22:00,UTC,103
2018,9,14,23:00,UTC,111
2018,9,15,00:00,UTC,118
2018,9,15,01:00,UTC,115
2018,9,15,02:00,UTC,99
2018,9,15,03:00,UTC,93
2018,9,15,04:00,UTC,78
2018,9,15,05:00,UTC,65
2018,9,15,06:00,UTC,51
2018,9,15,07:00,UTC,45
2018,9,15,08:00,UTC,43
2018,9,15,09:00,UTC,27
2018,9,15,10:00,UTC,22
2018,9,15,11:00,UTC,12
2018,9,15,12:00,UTC,16
2018,9,15,13:00,UTC,37
2018,9,15,14:00,UTC,37
2018,9,15,15:00,UTC,30
2018,9,15,16:00,UTC,31
2018,9,15,17:00,UTC,56
2018,9,15,18:00,UTC,85
2018,9,15,19:00,UTC,72
2018,9,15,20:00,UTC,86
2018,9,15,21:00,UTC,90
2018,9,15,22:00,UTC,94
2018,9,15,23:00,UTC,84
2018,9,16,00:00,UTC,83
2018,9,16,01:00,UTC,82
2018,9,16,02:00,UTC,75
2018,9,16,03:00,UTC,74
2018,9,16,04:00,UTC,74
2018,9,16,05:00,UTC,78
2018,9,16,06:00,UTC,75
2018,9,16,07:00,UTC,77
2018,9,16,08:00,UTC,81
2018,9,16,09:00,UTC,92
2018,9,16,10:00,UTC,86
2018,9,16,11:00,UTC,84
2018,9,16,12:00,UTC,73
2018,9,16,13:00,UTC,69
2018,9,16,14:00,UTC,77
2018,9,16,15:00,UTC,110
2018,9,16,16:00,UTC,125
2018,9,16,17:00,UTC,131
2018,9,16,18:00,UTC,143
2018,9,16,19:00,UTC,146
2018,9,16,20:00,UTC,157
2018,9,16,21:00,UTC,168
2018,9,16,22:00,UTC,192
2018,9,16,23:00,UTC,200
2018,9,17,00:00,UTC,204
2018,9,17,01:00,UTC,205
2018,9,17,02:00,UTC,204
2018,9,17,03:00,UTC,190
2018,9,17,04:00,UTC,177
2018,9,17,05:00,UTC,177
2018,9,17,06:00,UTC,170
2018,9,17,07:00,UTC,185
2018,9,17,08:00,UTC,199
2018,9,17,09:00,UTC,250
2018,9,17,10:00,UTC,206
2018,9,17,11:00,UTC,190
2018,9,17,12:00,UTC,202
2018,9,17,13:00,UTC,193
2018,9,17,14:00,UTC,187
2018,9,17,15:00,UTC,195
2018,9,17,16:00,UTC,219
2018,9,17,17:00,UTC,222
2018,9,17,18:00,UTC,237
2018,9,17,19:00,UTC,228
2018,9,17,20:00,UTC,215
2018,9,17,21:00,UTC,181
2018,9,17,22:00,UTC,182
2018,9,17,23:00,UTC,162
2018,9,18,00:00,UTC,152
2018,9,18,01:00,UTC,140
2018,9,18,02:00,UTC,117
2018,9,18,03:00,UTC,112
2018,9,18,04:00,UTC,77
2018,9,18,05:00,UTC,57
2018,9,18,06:00,UTC,53
2018,9,18,07:00,UTC,56
2018,9,18,08:00,UTC,50
2018,9,18,09:00,UTC,59
2018,9,18,10:00,UTC,66
2018,9,18,11:00,UTC,67
2018,9,18,12:00,UTC,68
2018,9,18,13:00,UTC,69
2018,9,18,14:00,UTC,85
2018,9,18,15:00,UTC,119
2018,9,18,16:00,UTC,126
2018,9,18,17:00,UTC,151
2018,9,18,18:00,UTC,162
2018,9,18,19:00,UTC,151
2018,9,18,20:00,UTC,121
2018,9,18,21:00,UTC,115
2018,9,18,22:00,UTC,110
2018,9,18,23:00,UTC,119
2018,9,19,00:00,UTC,118
2018,9,19,01:00,UTC,136
2018,9,19,02:00,UTC,135
2018,9,19,03:00,UTC,133
2018,9,19,04:00,UTC,115
2018,9,19,05:00,UTC,124
2018,9,19,06:00,UTC,110
2018,9,19,07:00,UTC,109
2018,9,19,08:00,UTC,114
2018,9,19,09:00,UTC,114
2018,9,19,10:00,UTC,117
2018,9,19,11:00,UTC,109
2018,9,19,12:00,UTC,113
2018,9,19,13:00,UTC,125
2018,9,19,14:00,UTC,108
2018,9,19,15:00,UTC,110
2018,9,19,16:00,UTC,114
2018,9,19,17:00,UTC,122
2018,9,19,18:00,UTC,143
2018,9,19,19:00,UTC,173
2018,9,19,20:00,UTC,189
2018,9,19,21:00,UTC,200
2018,9,19,22:00,UTC,221
2018,9,19,23:00,UTC,210
2018,9,20,00:00,UTC,214
2018,9,20,01:00,UTC,200
2018,9,20,02:00,UTC,202
2018,9,20,03:00,UTC,181
2018,9,20,04:00,UTC,167
2018,9,20,05:00,UTC,137
2018,9,20,06:00,UTC,151
2018,9,20,07:00,UTC,136
2018,9,20,08:00,UTC,136
2018,9,20,09:00,UTC,112
2018,9,20,10:00,UTC,115
2018,9,20,11:00,UTC,136
2018,9,20,12:00,UTC,140
2018,9,20,13:00,UTC,155
2018,9,20,14:00,UTC,165
2018,9,20,15:00,UTC,165
2018,9,20,16:00,UTC,139
2018,9,20,17:00,UTC,108
2018,9,20,18:00,UTC,104
2018,9,20,19:00,UTC,109
2018,9,20,20:00,UTC,145
2018,9,20,21:00,UTC,205
2018,9,20,22:00,UTC,184
2018,9,20,23:00,UTC,162
2018,9,21,00:00,UTC,114
2018,9,21,01:00,UTC,90
2018,9,21,02:00,UTC,69
2018,9,21,03:00,UTC,76
2018,9,21,04:00,UTC,90
2018,9,21,05:00,UTC,125
2018,9,21,06:00,UTC,114
2018,9,21,07:00,UTC,104
2018,9,21,08:00,UTC,86
2018,9,21,09:00,UTC,62
2018,9,21,10:00,UTC,55
2018,9,21,11:00,UTC,29
2018,9,21,12:00,UTC,23
2018,9,21,13:00,UTC,36
2018,9,21,14:00,UTC,33
2018,9,21,15:00,UTC,38
2018,9,21,16:00,UTC,36
2018,9,21,17:00,UTC,52
2018,9,21,18:00,UTC,73
2018,9,21,19:00,UTC,61
2018,9,21,20:00,UTC,51
2018,9,21,21:00,UTC,45
2018,9,21,22:00,UTC,58
2018,9,21,23:00,UTC,108
2018,9,22,00:00,UTC,186
2018,9,22,01:00,UTC,205
2018,9,22,02:00,UTC,189
2018,9,22,03:00,UTC,214
2018,9,22,04:00,UTC,274
2018,9,22,05:00,UTC,358
2018,9,22,06:00,UTC,325
2018,9,22,07:00,UTC,376
2018,9,22,08:00,UTC,423
2018,9,22,09:00,UTC,516
2018,9,22,10:00,UTC,543
2018,9,22,11:00,UTC,553
2018,9,22,12:00,UTC,629
2018,9,22,13:00,UTC,648
2018,9,22,14:00,UTC,649
2018,9,22,15:00,UTC,565
2018,9,22,16:00,UTC,517
2018,9,22,17:00,UTC,451
2018,9,22,18:00,UTC,416
2018,9,22,19:00,UTC,398
2018,9,22,20:00,UTC,392
2018,9,22,21:00,UTC,359
2018,9,22,22:00,UTC,292
2018,9,22,23:00,UTC,239
2018,9,23,00:00,UTC,185
2018,9,23,01:00,UTC,169
2018,9,23,02:00,UTC,151
2018,9,23,03:00,UTC,154
2018,9,23,04:00,UTC,201
2018,9,23,05:00,UTC,193
2018,9,23,06:00,UTC,201
2018,9,23,07:00,UTC,215
2018,9,23,08:00,UTC,230
2018,9,23,09:00,UTC,240
2018,9,23,10:00,UTC,275
2018,9,23,11:00,UTC,310
2018,9,23,12:00,UTC,354
2018,9,23,13:00,UTC,363
2018,9,23,14:00,UTC,376
2018,9,23,15:00,UTC,366
2018,9,23,16:00,UTC,367
2018,9,23,17:00,UTC,347
2018,9,23,18:00,UTC,345
2018,9,23,19:00,UTC,339
2018,9,23,20:00,UTC,321
2018,9,23,21:00,UTC,309
2018,9,23,22:00,UTC,286
2018,9,23,23:00,UTC,252
2018,9,24,00:00,UTC,234
2018,9,24,01:00,UTC,203
2018,9,24,02:00,UTC,185
2018,9,24,03:00,UTC,146
2018,9,24,04:00,UTC,134
2018,9,24,05:00,UTC,119
2018,9,24,06:00,UTC,118
2018,9,24,07:00,UTC,112
2018,9,24,08:00,UTC,116
2018,9,24,09:00,UTC,136
2018,9,24,10:00,UTC,158
2018,9,24,11:00,UTC,180
2018,9,24,12:00,UTC,213
2018,9,24,13:00,UTC,235
2018,9,24,14:00,UTC,277
2018,9,24,15:00,UTC,288
2018,9,24,16:00,UTC,306
2018,9,24,17:00,UTC,317
2018,9,24,18:00,UTC,329
2018,9,24,19:00,UTC,335
2018,9,24,20:00,UTC,342
2018,9,24,21:00,UTC,347
2018,9,24,22:00,UTC,351
2018,9,24,23:00,UTC,351
2018,9,25,00:00,UTC,343
2018,9,25,01:00,UTC,330
2018,9,25,02:00,UTC,309
2018,9,25,03:00,UTC,290
2018,9,25,04:00,UTC,276
2018,9,25,05:00,UTC,264
2018,9,25,06:00,UTC,251
2018,9,25,07:00,UTC,253
2018,9,25,08:00,UTC,263
2018,9,25,09:00,UTC,263
2018,9,25,10:00,UTC,288
2018,9,25,11:00,UTC,288
2018,9,25,12:00,UTC,316
2018,9,25,13:00,UTC,342
2018,9,25,14:00,UTC,354
2018,9,25,15:00,UTC,377
2018,9,25,16:00,UTC,412
2018,9,25,17:00,UTC,423
2018,9,25,18:00,UTC,429
2018,9,25,19:00,UTC,459
2018,9,25,20:00,UTC,488
2018,9,25,21:00,UTC,508
2018,9,25,22:00,UTC,522
2018,9,25,23:00,UTC,541
2018,9,26,00:00,UTC,552
2018,9,26,01:00,UTC,559
2018,9,26,02:00,UTC,536
2018,9,26,03:00,UTC,528
2018,9,26,04:00,UTC,518
2018,9,26,05:00,UTC,529
2018,9,26,06:00,UTC,527
2018,9,26,07:00,UTC,547
2018,9,26,08:00,UTC,553
2018,9,26,09:00,UTC,561
2018,9,26,10:00,UTC,620
2018,9,26,11:00,UTC,665
2018,9,26,12:00,UTC,749
2018,9,26,13:00,UTC,802
2018,9,26,14:00,UTC,880
2018,9,26,15:00,UTC,883
2018,9,26,16:00,UTC,897
2018,9,26,17:00,UTC,930
2018,9,26,18:00,UTC,973
2018,9,26,19:00,UTC,970
2018,9,26,20:00,UTC,950
2018,9,26,21:00,UTC,855
2018,9,26,22:00,UTC,788
2018,9,26,23:00,UTC,644
2018,9,27,00:00,UTC,524
2018,9,27,01:00,UTC,435
2018,9,27,02:00,UTC,378
2018,9,27,03:00,UTC,328
2018,9,27,04:00,UTC,309
2018,9,27,05:00,UTC,287
2018,9,27,06:00,UTC,257
2018,9,27,07:00,UTC,243
2018,9,27,08:00,UTC,217
2018,9,27,09:00,UTC,206
2018,9,27,10:00,UTC,208
2018,9,27,11:00,UTC,242
2018,9,27,12:00,UTC,293
2018,9,27,13:00,UTC,336
2018,9,27,14:00,UTC,375
2018,9,27,15:00,UTC,398
2018,9,27,16:00,UTC,438
2018,9,27,17:00,UTC,471
2018,9,27,18:00,UTC,511
2018,9,27,19:00,UTC,543
2018,9,27,20:00,UTC,548
2018,9,27,21:00,UTC,533
2018,9,27,22:00,UTC,536
2018,9,27,23:00,UTC,525
2018,9,28,00:00,UTC,525
2018,9,28,01:00,UTC,501
2018,9,28,02:00,UTC,449
2018,9,28,03:00,UTC,392
2018,9,28,04:00,UTC,357
2018,9,28,05:00,UTC,315
2018,9,28,06:00,UTC,280
2018,9,28,07:00,UTC,275
2018,9,28,08:00,UTC,256
2018,9,28,09:00,UTC,236
2018,9,28,10:00,UTC,216
2018,9,28,11:00,UTC,211
2018,9,28,12:00,UTC,224
2018,9,28,13:00,UTC,238
2018,9,28,14:00,UTC,241
2018,9,28,15:00,UTC,240
2018,9,28,16:00,UTC,271
2018,9,28,17:00,UTC,306
2018,9,28,18:00,UTC,346
2018,9,28,19:00,UTC,379
2018,9,28,20:00,UTC,392
2018,9,28,21:00,UTC,382
2018,9,28,22:00,UTC,393
2018,9,28,23:00,UTC,386
2018,9,29,00:00,UTC,384
2018,9,29,01:00,UTC,388
2018,9,29,02:00,UTC,381
2018,9,29,03:00,UTC,382
2018,9,29,04:00,UTC,379
2018,9,29,05:00,UTC,367
2018,9,29,06:00,UTC,372
2018,9,29,07:00,UTC,359
2018,9,29,08:00,UTC,363
2018,9,29,09:00,UTC,357
2018,9,29,10:00,UTC,360
2018,9,29,11:00,UTC,371
2018,9,29,12:00,UTC,388
2018,9,29,13:00,UTC,397
2018,9,29,14:00,UTC,402
2018,9,29,15:00,UTC,411
2018,9,29,16:00,UTC,407
2018,9,29,17:00,UTC,440
2018,9,29,18:00,UTC,488
2018,9,29,19:00,UTC,544
2018,9,29,20:00,UTC,562
2018,9,29,21:00,UTC,568
2018,9,29,22:00,UTC,600
2018,9,29,23:00,UTC,632
2018,9,30,00:00,UTC,617
2018,9,30,01:00,UTC,613
2018,9,30,02:00,UTC,609
2018,9,30,03:00,UTC,631
2018,9,30,04:00,UTC,641
2018,9,30,05:00,UTC,648
2018,9,30,06:00,UTC,645
2018,9,30,07:00,UTC,646
2018,9,30,08:00,UTC,645
2018,9,30,09:00,UTC,604
2018,9,30,10:00,UTC,578
2018,9,30,11:00,UTC,542
2018,9,30,12:00,UTC,507
2018,9,30,13:00,UTC,488
2018,9,30,14:00,UTC,471
2018,9,30,15:00,UTC,460
2018,9,30,16:00,UTC,448
2018,9,30,17:00,UTC,460
2018,9,30,18:00,UTC,451
2018,9,30,19:00,UTC,446
2018,9,30,20:00,UTC,441
2018,9,30,21:00,UTC,427
2018,9,30,22:00,UTC,434
2018,9,30,23:00,UTC,410
2018,10,1,00:00,UTC,410
2018,10,1,01:00,UTC,395
2018,10,1,02:00,UTC,397
2018,10,1,03:00,UTC,377
2018,10,1,04:00,UTC,374
2018,10,1,05:00,UTC,361
2018,10,1,06:00,UTC,349
2018,10,1,07:00,UTC,327
2018,10,1,08:00,UTC,317
2018,10,1,09:00,UTC,293
2018,10,1,10:00,UTC,297
2018,10,1,11:00,UTC,286
2018,10,1,12:00,UTC,285
2018,10,1,13:00,UTC,290
2018,10,1,14:00,UTC,286
2018,10,1,15:00,UTC,290
2018,10,1,16:00,UTC,292
2018,10,1,17:00,UTC,294
2018,10,1,18:00,UTC,303
2018,10,1,19:00,UTC,320
2018,10,1,20:00,UTC,315
2018,10,1,21:00,UTC,326
2018,10,1,22:00,UTC,329
2018,10,1,23:00,UTC,336
2018,10,2,00:00,UTC,344
2018,10,2,01:00,UTC,353
2018,10,2,02:00,UTC,360
2018,10,2,03:00,UTC,361
2018,10,2,04:00,UTC,376
2018,10,2,05:00,UTC,374
2018,10,2,06:00,UTC,385
2018,10,2,07:00,UTC,378
2018,10,2,08:00,UTC,376
2018,10,2,09:00,UTC,364
2018,10,2,10:00,UTC,360
2018,10,2,11:00,UTC,354
2018,10,2,12:00,UTC,352
2018,10,2,13:00,UTC,352
2018,10,2,14:00,UTC,354
2018,10,2,15:00,UTC,354
2018,10,2,16:00,UTC,350
2018,10,2,17:00,UTC,361
2018,10,2,18:00,UTC,363
2018,10,2,19:00,UTC,374
2018,10,2,20:00,UTC,377
2018,10,2,21:00,UTC,390
2018,10,2,22:00,UTC,415
2018,10,2,23:00,UTC,448
2018,10,3,00:00,UTC,463
2018,10,3,01:00,UTC,498
2018,10,3,02:00,UTC,501
2018,10,3,03:00,UTC,489
2018,10,3,04:00,UTC,487
2018,10,3,05:00,UTC,491
2018,10,3,06:00,UTC,485
2018,10,3,07:00,UTC,479
2018,10,3,08:00,UTC,459
2018,10,3,09:00,UTC,421
2018,10,3,10:00,UTC,375
2018,10,3,11:00,UTC,323
2018,10,3,12:00,UTC,280
2018,10,3,13:00,UTC,227
2018,10,3,14:00,UTC,195
2018,10,3,15:00,UTC,166
2018,10,3,16:00,UTC,142
2018,10,3,17:00,UTC,122
2018,10,3,18:00,UTC,111
2018,10,3,19:00,UTC,124
2018,10,3,20:00,UTC,164
2018,10,3,21:00,UTC,191
2018,10,3,22:00,UTC,210
2018,10,3,23:00,UTC,236
2018,10,4,00:00,UTC,276
2018,10,4,01:00,UTC,317
2018,10,4,02:00,UTC,362
2018,10,4,03:00,UTC,433
2018,10,4,04:00,UTC,499
2018,10,4,05:00,UTC,542
2018,10,4,06:00,UTC,577
2018,10,4,07:00,UTC,614
2018,10,4,08:00,UTC,626
2018,10,4,09:00,UTC,631
2018,10,4,10:00,UTC,631
2018,10,4,11:00,UTC,607
2018,10,4,12:00,UTC,570
2018,10,4,13:00,UTC,548
2018,10,4,14:00,UTC,525
2018,10,4,15:00,UTC,506
2018,10,4,16:00,UTC,481
2018,10,4,17:00,UTC,466
2018,10,4,18:00,UTC,455
2018,10,4,19:00,UTC,437
2018,10,4,20:00,UTC,426
2018,10,4,21:00,UTC,411
2018,10,4,22:00,UTC,400
2018,10,4,23:00,UTC,391
2018,10,5,00:00,UTC,381
2018,10,5,01:00,UTC,373
2018,10,5,02:00,UTC,389
2018,10,5,03:00,UTC,387
2018,10,5,04:00,UTC,396
2018,10,5,05:00,UTC,395
2018,10,5,06:00,UTC,452
2018,10,5,07:00,UTC,472
2018,10,5,08:00,UTC,487
2018,10,5,09:00,UTC,496
2018,10,5,10:00,UTC,524
2018,10,5,11:00,UTC,538
2018,10,5,12:00,UTC,565
2018,10,5,13:00,UTC,566
2018,10,5,14:00,UTC,598
2018,10,5,15:00,UTC,602
2018,10,5,16:00,UTC,608
2018,10,5,17:00,UTC,600
2018,10,5,18:00,UTC,587
2018,10,5,19:00,UTC,585
2018,10,5,20:00,UTC,572
2018,10,5,21:00,UTC,547
2018,10,5,22:00,UTC,510
2018,10,5,23:00,UTC,454
2018,10,6,00:00,UTC,380
2018,10,6,01:00,UTC,325
2018,10,6,02:00,UTC,289
2018,10,6,03:00,UTC,266
2018,10,6,04:00,UTC,245
2018,10,6,05:00,UTC,254
2018,10,6,06:00,UTC,254
2018,10,6,07:00,UTC,263
2018,10,6,08:00,UTC,299
2018,10,6,09:00,UTC,318
2018,10,6,10:00,UTC,353
2018,10,6,11:00,UTC,384
2018,10,6,12:00,UTC,412
2018,10,6,13:00,UTC,438
2018,10,6,14:00,UTC,451
2018,10,6,15:00,UTC,452
2018,10,6,16:00,UTC,443
2018,10,6,17:00,UTC,438
2018,10,6,18:00,UTC,410
2018,10,6,19:00,UTC,405
2018,10,6,20:00,UTC,382
2018,10,6,21:00,UTC,361
2018,10,6,22:00,UTC,338
2018,10,6,23:00,UTC,328
2018,10,7,00:00,UTC,309
2018,10,7,01:00,UTC,274
2018,10,7,02:00,UTC,264
2018,10,7,03:00,UTC,240
2018,10,7,04:00,UTC,215
2018,10,7,05:00,UTC,199
2018,10,7,06:00,UTC,205
2018,10,7,07:00,UTC,209
2018,10,7,08:00,UTC,226
2018,10,7,09:00,UTC,231
2018,10,7,10:00,UTC,242
2018,10,7,11:00,UTC,240
2018,10,7,12:00,UTC,253
2018,10,7,13:00,UTC,256
2018,10,7,14:00,UTC,265
2018,10,7,15:00,UTC,247
2018,10,7,16:00,UTC,249
2018,10,7,17:00,UTC,265
2018,10,7,18:00,UTC,284
2018,10,7,19:00,UTC,290
2018,10,7,20:00,UTC,293
2018,10,7,21:00,UTC,285
2018,10,7,22:00,UTC,312
2018,10,7,23:00,UTC,341
2018,10,8,00:00,UTC,372
2018,10,8,01:00,UTC,391
2018,10,8,02:00,UTC,423
2018,10,8,03:00,UTC,432
2018,10,8,04:00,UTC,428
2018,10,8,05:00,UTC,418
2018,10,8,06:00,UTC,416
2018,10,8,07:00,UTC,415
2018,10,8,08:00,UTC,438
2018,10,8,09:00,UTC,439
2018,10,8,10:00,UTC,447
2018,10,8,11:00,UTC,452
2018,10,8,12:00,UTC,476
2018,10,8,13:00,UTC,478
2018,10,8,14:00,UTC,496
2018,10,8,15:00,UTC,534
2018,10,8,16:00,UTC,543
2018,10,8,17:00,UTC,533
2018,10,8,18:00,UTC,582
2018,10,8,19:00,UTC,578
2018,10,8,20:00,UTC,605
2018,10,8,21:00,UTC,614
2018,10,8,22:00,UTC,620
2018,10,8,23:00,UTC,616
2018,10,9,00:00,UTC,616
2018,10,9,01:00,UTC,604
2018,10,9,02:00,UTC,587
2018,10,9,03:00,UTC,537
2018,10,9,04:00,UTC,501
2018,10,9,05:00,UTC,453
2018,10,9,06:00,UTC,411
2018,10,9,07:00,UTC,363
2018,10,9,08:00,UTC,313
2018,10,9,09:00,UTC,286
2018,10,9,10:00,UTC,271
2018,10,9,11:00,UTC,255
2018,10,9,12:00,UTC,251
2018,10,9,13:00,UTC,264
2018,10,9,14:00,UTC,298
2018,10,9,15:00,UTC,304
2018,10,9,16:00,UTC,312
2018,10,9,17:00,UTC,347
2018,10,9,18:00,UTC,372
2018,10,9,19:00,UTC,411
2018,10,9,20:00,UTC,439
2018,10,9,21:00,UTC,472
2018,10,9,22:00,UTC,493
2018,10,9,23:00,UTC,544
2018,10,10,00:00,UTC,557
2018,10,10,01:00,UTC,569
2018,10,10,02:00,UTC,567
2018,10,10,03:00,UTC,556
2018,10,10,04:00,UTC,541
2018,10,10,05:00,UTC,505
2018,10,10,06:00,UTC,494
2018,10,10,07:00,UTC,461
2018,10,10,08:00,UTC,447
2018,10,10,09:00,UTC,411
2018,10,10,10:00,UTC,361
2018,10,10,11:00,UTC,355
2018,10,10,12:00,UTC,308
2018,10,10,13:00,UTC,295
2018,10,10,14:00,UTC,268
2018,10,10,15:00,UTC,246
2018,10,10,16:00,UTC,221
2018,10,10,17:00,UTC,209
2018,10,10,18:00,UTC,189
2018,10,10,19:00,UTC,183
2018,10,10,20:00,UTC,184
2018,10,10,21:00,UTC,189
2018,10,10,22:00,UTC,188
2018,10,10,23:00,UTC,193
2018,10,11,00:00,UTC,204
2018,10,11,01:00,UTC,209
2018,10,11,02:00,UTC,228
2018,10,11,03:00,UTC,234
2018,10,11,04:00,UTC,234
2018,10,11,05:00,UTC,237
2018,10,11,06:00,UTC,242
2018,10,11,07:00,UTC,233
2018,10,11,08:00,UTC,229
2018,10,11,09:00,UTC,219
2018,10,11,10:00,UTC,215
2018,10,11,11:00,UTC,206
2018,10,11,12:00,UTC,197
2018,10,11,13:00,UTC,200
2018,10,11,14:00,UTC,189
2018,10,11,15:00,UTC,183
2018,10,11,16:00,UTC,189
2018,10,11,17:00,UTC,178
2018,10,11,18:00,UTC,170
2018,10,11,19:00,UTC,159
2018,10,11,20:00,UTC,163
2018,10,11,21:00,UTC,150
2018,10,11,22:00,UTC,159
2018,10,11,23:00,UTC,158
2018,10,12,00:00,UTC,163
2018,10,12,01:00,UTC,160
2018,10,12,02:00,UTC,167
2018,10,12,03:00,UTC,162
2018,10,12,04:00,UTC,170
2018,10,12,05:00,UTC,161
2018,10,12,06:00,UTC,166
2018,10,12,07:00,UTC,169
2018,10,12,08:00,UTC,171
2018,10,12,09:00,UTC,172
2018,10,12,10:00,UTC,165
2018,10,12,11:00,UTC,154
2018,10,12,12:00,UTC,149
2018,10,12,13:00,UTC,148
2018,10,12,14:00,UTC,148
2018,10,12,15:00,UTC,164
2018,10,12,16:00,UTC,148
2018,10,12,17:00,UTC,157
2018,10,12,18:00,UTC,149
2018,10,12,19:00,UTC,162
2018,10,12,20:00,UTC,166
2018,10,12,21:00,UTC,162
2018,10,12,22:00,UTC,169
2018,10,12,23:00,UTC,167
2018,10,13,00:00,UTC,183
2018,10,13,01:00,UTC,183
2018,10,13,02:00,UTC,205
2018,10,13,03:00,UTC,205
2018,10,13,04:00,UTC,209
2018,10,13,05:00,UTC,204
2018,10,13,06:00,UTC,202
2018,10,13,07:00,UTC,194
2018,10,13,08:00,UTC,179
2018,10,13,09:00,UTC,176
2018,10,13,10:00,UTC,155
2018,10,13,11:00,UTC,170
2018,10,13,12:00,UTC,150
2018,10,13,13:00,UTC,157
2018,10,13,14:00,UTC,152
2018,10,13,15:00,UTC,141
2018,10,13,16:00,UTC,137
2018,10,13,17:00,UTC,139
2018,10,13,18:00,UTC,145
2018,10,13,19:00,UTC,145
2018,10,13,20:00,UTC,139
2018,10,13,21:00,UTC,145
2018,10,13,22:00,UTC,148
2018,10,13,23:00,UTC,152
2018,10,14,00:00,UTC,161
2018,10,14,01:00,UTC,167
2018,10,14,02:00,UTC,168
2018,10,14,03:00,UTC,171
2018,10,14,04:00,UTC,170
2018,10,14,05:00,UTC,161
2018,10,14,06:00,UTC,153
2018,10,14,07:00,UTC,132
2018,10,14,08:00,UTC,128
2018,10,14,09:00,UTC,107
2018,10,14,10:00,UTC,99
2018,10,14,11:00,UTC,80
2018,10,14,12:00,UTC,76
2018,10,14,13:00,UTC,59
2018,10,14,14:00,UTC,59
2018,10,14,15:00,UTC,47
2018,10,14,16:00,UTC,51
2018,10,14,17:00,UTC,43
2018,10,14,18:00,UTC,56
2018,10,14,19:00,UTC,42
2018,10,14,20:00,UTC,52
2018,10,14,21:00,UTC,56
