Year,m,d,Time,Time zone,Water level (mm)
1985,4,5,15:00,UTC,-152
1985,4,5,16:00,UTC,-160
1985,4,5,17:00,UTC,-159
1985,4,5,18:00,UTC,-161
1985,4,5,19:00,UTC,-163
1985,4,5,20:00,UTC,-169
1985,4,5,21:00,UTC,-171
1985,4,5,22:00,UTC,-164
1985,4,5,23:00,UTC,-163
1985,4,6,00:00,UTC,-168
1985,4,6,01:00,UTC,-166
1985,4,6,02:00,UTC,-173
1985,4,6,03:00,UTC,-171
1985,4,6,04:00,UTC,-172
1985,4,6,05:00,UTC,-164
1985,4,6,06:00,UTC,-180
1985,4,6,07:00,UTC,-182
1985,4,6,08:00,UTC,-176
1985,4,6,09:00,UTC,-189
1985,4,6,10:00,UTC,-195
1985,4,6,11:00,UTC,-201
1985,4,6,12:00,UTC,-210
1985,4,6,13:00,UTC,-219
1985,4,6,14:00,UTC,-223
1985,4,6,15:00,UTC,-221
1985,4,6,16:00,UTC,-227
1985,4,6,17:00,UTC,-232
1985,4,6,18:00,UTC,-236
1985,4,6,19:00,UTC,-239
1985,4,6,20:00,UTC,-236
1985,4,6,21:00,UTC,-243
1985,4,6,22:00,UTC,-247
1985,4,6,23:00,UTC,-240
1985,4,7,00:00,UTC,-246
1985,4,7,01:00,UTC,-248
1985,4,7,02:00,UTC,-233
1985,4,7,03:00,UTC,-236
1985,4,7,04:00,UTC,-224
1985,4,7,05:00,UTC,-221
1985,4,7,06:00,UTC,-214
1985,4,7,07:00,UTC,-215
1985,4,7,08:00,UTC,-220
1985,4,7,09:00,UTC,-220
1985,4,7,10:00,UTC,-221
1985,4,7,11:00,UTC,-232
1985,4,7,12:00,UTC,-231
1985,4,7,13:00,UTC,-228
1985,4,7,14:00,UTC,-231
1985,4,7,15:00,UTC,-223
1985,4,7,16:00,UTC,-217
1985,4,7,17:00,UTC,-217
1985,4,7,18:00,UTC,-217
1985,4,7,19:00,UTC,-214
1985,4,7,20:00,UTC,-227
1985,4,7,21:00,UTC,-217
1985,4,7,22:00,UTC,-219
1985,4,7,23:00,UTC,-220
1985,4,8,00:00,UTC,-211
1985,4,8,01:00,UTC,-210
1985,4,8,02:00,UTC,-207
1985,4,8,03:00,UTC,-198
1985,4,8,04:00,UTC,-199
1985,4,8,05:00,UTC,-193
1985,4,8,06:00,UTC,-193
1985,4,8,07:00,UTC,-193
1985,4,8,08:00,UTC,-189
1985,4,8,09:00,UTC,-189
1985,4,8,10:00,UTC,-193
1985,4,8,11:00,UTC,-196
1985,4,8,12:00,UTC,-204
1985,4,8,13:00,UTC,-211
1985,4,8,14:00,UTC,-216
1985,4,8,15:00,UTC,-225
1985,4,8,16:00,UTC,-231
1985,4,8,17:00,UTC,-234
1985,4,8,18:00,UTC,-240
1985,4,8,19:00,UTC,-246
1985,4,8,20:00,UTC,-257
1985,4,8,21:00,UTC,-271
1985,4,8,22:00,UTC,-277
1985,4,8,23:00,UTC,-281
1985,4,9,00:00,UTC,-276
1985,4,9,01:00,UTC,-277
1985,4,9,02:00,UTC,-275
1985,4,9,03:00,UTC,-278
1985,4,9,04:00,UTC,-269
1985,4,9,05:00,UTC,-263
1985,4,9,06:00,UTC,-257
1985,4,9,07:00,UTC,-258
1985,4,9,08:00,UTC,-258
1985,4,9,09:00,UTC,-262
1985,4,9,10:00,UTC,-261
1985,4,9,11:00,UTC,-264
1985,4,9,12:00,UTC,-275
1985,4,9,13:00,UTC,-284
1985,4,9,14:00,UTC,-296
1985,4,9,15:00,UTC,-306
1985,4,9,16:00,UTC,-314
1985,4,9,17:00,UTC,-321
1985,4,9,18:00,UTC,-319
1985,4,9,19:00,UTC,-314
1985,4,9,20:00,UTC,-312
1985,4,9,21:00,UTC,-309
1985,4,9,22:00,UTC,-304
1985,4,9,23:00,UTC,-302
1985,4,10,00:00,UTC,-299
1985,4,10,01:00,UTC,-285
1985,4,10,02:00,UTC,-273
1985,4,10,03:00,UTC,-262
1985,4,10,04:00,UTC,-245
1985,4,10,05:00,UTC,-231
1985,4,10,06:00,UTC,-223
1985,4,10,07:00,UTC,-214
1985,4,10,08:00,UTC,-202
1985,4,10,09:00,UTC,-193
1985,4,10,10:00,UTC,-196
1985,4,10,11:00,UTC,-192
1985,4,10,12:00,UTC,-180
1985,4,10,13:00,UTC,-185
1985,4,10,14:00,UTC,-185
1985,4,10,15:00,UTC,-178
1985,4,10,16:00,UTC,-184
1985,4,10,17:00,UTC,-172
1985,4,10,18:00,UTC,-166
1985,4,10,19:00,UTC,-160
1985,4,10,20:00,UTC,-160
1985,4,10,21:00,UTC,-162
1985,4,10,22:00,UTC,-165
1985,4,10,23:00,UTC,-183
1985,4,11,00:00,UTC,-183
1985,4,11,01:00,UTC,-195
1985,4,11,02:00,UTC,-194
1985,4,11,03:00,UTC,-198
1985,4,11,04:00,UTC,-195
1985,4,11,05:00,UTC,-182
1985,4,11,06:00,UTC,-183
1985,4,11,07:00,UTC,-174
1985,4,11,08:00,UTC,-176
1985,4,11,09:00,UTC,-174
1985,4,11,10:00,UTC,-156
1985,4,11,11:00,UTC,-162
1985,4,11,12:00,UTC,-156
1985,4,11,13:00,UTC,-154
1985,4,11,14:00,UTC,-167
1985,4,11,15:00,UTC,-175
1985,4,11,16:00,UTC,-178
1985,4,11,17:00,UTC,-186
1985,4,11,18:00,UTC,-189
1985,4,11,19:00,UTC,-193
1985,4,11,20:00,UTC,-201
1985,4,11,21:00,UTC,-205
1985,4,11,22:00,UTC,-204
1985,4,11,23:00,UTC,-210
1985,4,12,00:00,UTC,-216
1985,4,12,01:00,UTC,-215
1985,4,12,02:00,UTC,-220
1985,4,12,03:00,UTC,-215
1985,4,12,04:00,UTC,-215
1985,4,12,05:00,UTC,-214
1985,4,12,06:00,UTC,-212
1985,4,12,07:00,UTC,-214
1985,4,12,08:00,UTC,-218
1985,4,12,09:00,UTC,-213
1985,4,12,10:00,UTC,-213
1985,4,12,11:00,UTC,-212
1985,4,12,12:00,UTC,-211
1985,4,12,13:00,UTC,-206
1985,4,12,14:00,UTC,-205
1985,4,12,15:00,UTC,-205
1985,4,12,16:00,UTC,-204
1985,4,12,17:00,UTC,-207
1985,4,12,18:00,UTC,-204
1985,4,12,19:00,UTC,-209
1985,4,12,20:00,UTC,-211
1985,4,12,21:00,UTC,-205
1985,4,12,22:00,UTC,-206
1985,4,12,23:00,UTC,-205
1985,4,13,00:00,UTC,-204
1985,4,13,01:00,UTC,-205
1985,4,13,02:00,UTC,-206
1985,4,13,03:00,UTC,-206
1985,4,13,04:00,UTC,-202
1985,4,13,05:00,UTC,-190
1985,4,13,06:00,UTC,-184
1985,4,13,07:00,UTC,-185
1985,4,13,08:00,UTC,-172
1985,4,13,09:00,UTC,-175
1985,4,13,10:00,UTC,-174
1985,4,13,11:00,UTC,-161
1985,4,13,12:00,UTC,-154
1985,4,13,13:00,UTC,-148
1985,4,13,14:00,UTC,-150
1985,4,13,15:00,UTC,-150
1985,4,13,16:00,UTC,-161
1985,4,13,17:00,UTC,-163
1985,4,13,18:00,UTC,-167
1985,4,13,19:00,UTC,-171
1985,4,13,20:00,UTC,-179
1985,4,13,21:00,UTC,-186
1985,4,13,22:00,UTC,-192
1985,4,13,23:00,UTC,-198
1985,4,14,00:00,UTC,-204
1985,4,14,01:00,UTC,-207
1985,4,14,02:00,UTC,-207
1985,4,14,03:00,UTC,-208
1985,4,14,04:00,UTC,-209
1985,4,14,05:00,UTC,-215
1985,4,14,06:00,UTC,-216
1985,4,14,07:00,UTC,-219
1985,4,14,08:00,UTC,-225
1985,4,14,09:00,UTC,-226
1985,4,14,10:00,UTC,-230
1985,4,14,11:00,UTC,-230
1985,4,14,12:00,UTC,-229
1985,4,14,13:00,UTC,-224
1985,4,14,14:00,UTC,-228
1985,4,14,15:00,UTC,-233
1985,4,14,16:00,UTC,-236
1985,4,14,17:00,UTC,-244
1985,4,14,18:00,UTC,-250
1985,4,14,19:00,UTC,-261
1985,4,14,20:00,UTC,-261
1985,4,14,21:00,UTC,-262
1985,4,14,22:00,UTC,-263
1985,4,14,23:00,UTC,-264
1985,4,15,00:00,UTC,-262
1985,4,15,01:00,UTC,-260
1985,4,15,02:00,UTC,-256
1985,4,15,03:00,UTC,-249
1985,4,15,04:00,UTC,-248
1985,4,15,05:00,UTC,-248
1985,4,15,06:00,UTC,-246
1985,4,15,07:00,UTC,-243
1985,4,15,08:00,UTC,-243
1985,4,15,09:00,UTC,-243
1985,4,15,10:00,UTC,-244
1985,4,15,11:00,UTC,-245
1985,4,15,12:00,UTC,-231
1985,4,15,13:00,UTC,-224
1985,4,15,14:00,UTC,-222
1985,4,15,15:00,UTC,-224
1985,4,15,16:00,UTC,-220
1985,4,15,17:00,UTC,-219
1985,4,15,18:00,UTC,-220
1985,4,15,19:00,UTC,-223
1985,4,15,20:00,UTC,-228
1985,4,15,21:00,UTC,-231
1985,4,15,22:00,UTC,-233
1985,4,15,23:00,UTC,-234
1985,4,16,00:00,UTC,-233
1985,4,16,01:00,UTC,-229
1985,4,16,02:00,UTC,-236
1985,4,16,03:00,UTC,-236
1985,4,16,04:00,UTC,-240
1985,4,16,05:00,UTC,-232
1985,4,16,06:00,UTC,-242
1985,4,16,07:00,UTC,-224
1985,4,16,08:00,UTC,-235
1985,4,16,09:00,UTC,-230
1985,4,16,10:00,UTC,-229
1985,4,16,11:00,UTC,-229
1985,4,16,12:00,UTC,-225
1985,4,16,13:00,UTC,-224
1985,4,16,14:00,UTC,-224
1985,4,16,15:00,UTC,-217
1985,4,16,16:00,UTC,-219
1985,4,16,17:00,UTC,-220
1985,4,16,18:00,UTC,-223
1985,4,16,19:00,UTC,-229
1985,4,16,20:00,UTC,-239
1985,4,16,21:00,UTC,-244
1985,4,16,22:00,UTC,-242
1985,4,16,23:00,UTC,-238
1985,4,17,00:00,UTC,-234
1985,4,17,01:00,UTC,-225
1985,4,17,02:00,UTC,-224
1985,4,17,03:00,UTC,-219
1985,4,17,04:00,UTC,-212
1985,4,17,05:00,UTC,-223
1985,4,17,06:00,UTC,-210
1985,4,17,07:00,UTC,-209
1985,4,17,08:00,UTC,-223
1985,4,17,09:00,UTC,-211
1985,4,17,10:00,UTC,-214
1985,4,17,11:00,UTC,-209
1985,4,17,12:00,UTC,-206
1985,4,17,13:00,UTC,-195
1985,4,17,14:00,UTC,-187
1985,4,17,15:00,UTC,-180
1985,4,17,16:00,UTC,-173
1985,4,17,17:00,UTC,-167
1985,4,17,18:00,UTC,-161
1985,4,17,19:00,UTC,-148
1985,4,17,20:00,UTC,-140
1985,4,17,21:00,UTC,-140
1985,4,17,22:00,UTC,-138
1985,4,17,23:00,UTC,-136
1985,4,18,00:00,UTC,-131
1985,4,18,01:00,UTC,-125
1985,4,18,02:00,UTC,-114
1985,4,18,03:00,UTC,-114
1985,4,18,04:00,UTC,-110
1985,4,18,05:00,UTC,-105
1985,4,18,06:00,UTC,-112
1985,4,18,07:00,UTC,-114
1985,4,18,08:00,UTC,-131
1985,4,18,09:00,UTC,-129
1985,4,18,10:00,UTC,-133
1985,4,18,11:00,UTC,-135
1985,4,18,12:00,UTC,-133
1985,4,18,13:00,UTC,-135
1985,4,18,14:00,UTC,-141
1985,4,18,15:00,UTC,-134
1985,4,18,16:00,UTC,-131
1985,4,18,17:00,UTC,-129
1985,4,18,18:00,UTC,-115
1985,4,18,19:00,UTC,-110
1985,4,18,20:00,UTC,-100
1985,4,18,21:00,UTC,-102
1985,4,18,22:00,UTC,-96
1985,4,18,23:00,UTC,-102
1985,4,19,00:00,UTC,-100
1985,4,19,01:00,UTC,-105
1985,4,19,02:00,UTC,-109
1985,4,19,03:00,UTC,-98
1985,4,19,04:00,UTC,-96
1985,4,19,05:00,UTC,-103
1985,4,19,06:00,UTC,-108
1985,4,19,07:00,UTC,-117
1985,4,19,08:00,UTC,-122
1985,4,19,09:00,UTC,-139
1985,4,19,10:00,UTC,-135
1985,4,19,11:00,UTC,-130
1985,4,19,12:00,UTC,-125
1985,4,19,13:00,UTC,-126
1985,4,19,14:00,UTC,-121
1985,4,19,15:00,UTC,-126
1985,4,19,16:00,UTC,-140
1985,4,19,17:00,UTC,-132
1985,4,19,18:00,UTC,-143
1985,4,19,19:00,UTC,-143
1985,4,19,20:00,UTC,-153
1985,4,19,21:00,UTC,-160
1985,4,19,22:00,UTC,-161
1985,4,19,23:00,UTC,-172
1985,4,20,00:00,UTC,-175
1985,4,20,01:00,UTC,-197
1985,4,20,02:00,UTC,-189
1985,4,20,03:00,UTC,-190
1985,4,20,04:00,UTC,-189
1985,4,20,05:00,UTC,-193
1985,4,20,06:00,UTC,-199
1985,4,20,07:00,UTC,-214
1985,4,20,08:00,UTC,-218
1985,4,20,09:00,UTC,-219
1985,4,20,10:00,UTC,-230
1985,4,20,11:00,UTC,-228
1985,4,20,12:00,UTC,-246
1985,4,20,13:00,UTC,-250
1985,4,20,14:00,UTC,-248
1985,4,20,15:00,UTC,-252
1985,4,20,16:00,UTC,-266
1985,4,20,17:00,UTC,-260
1985,4,20,18:00,UTC,-254
1985,4,20,19:00,UTC,-256
1985,4,20,20:00,UTC,-251
1985,4,20,21:00,UTC,-248
1985,4,20,22:00,UTC,-250
1985,4,20,23:00,UTC,-242
1985,4,21,00:00,UTC,-238
1985,4,21,01:00,UTC,-237
1985,4,21,02:00,UTC,-225
1985,4,21,03:00,UTC,-220
1985,4,21,04:00,UTC,-214
1985,4,21,05:00,UTC,-220
1985,4,21,06:00,UTC,-221
1985,4,21,07:00,UTC,-219
1985,4,21,08:00,UTC,-232
1985,4,21,09:00,UTC,-233
1985,4,21,10:00,UTC,-236
1985,4,21,11:00,UTC,-246
1985,4,21,12:00,UTC,-258
1985,4,21,13:00,UTC,-257
1985,4,21,14:00,UTC,-254
1985,4,21,15:00,UTC,-247
1985,4,21,16:00,UTC,-231
1985,4,21,17:00,UTC,-218
1985,4,21,18:00,UTC,-211
1985,4,21,19:00,UTC,-209
1985,4,21,20:00,UTC,-204
1985,4,21,21:00,UTC,-198
1985,4,21,22:00,UTC,-181
1985,4,21,23:00,UTC,-180
1985,4,22,00:00,UTC,-175
1985,4,22,01:00,UTC,-164
1985,4,22,02:00,UTC,-158
1985,4,22,03:00,UTC,-156
1985,4,22,04:00,UTC,-140
1985,4,22,05:00,UTC,-128
1985,4,22,06:00,UTC,-124
1985,4,22,07:00,UTC,-120
1985,4,22,08:00,UTC,-123
1985,4,22,09:00,UTC,-127
1985,4,22,10:00,UTC,-127
1985,4,22,11:00,UTC,-129
1985,4,22,12:00,UTC,-130
1985,4,22,13:00,UTC,-130
1985,4,22,14:00,UTC,-139
1985,4,22,15:00,UTC,-135
1985,4,22,16:00,UTC,-138
1985,4,22,17:00,UTC,-138
1985,4,22,18:00,UTC,-140
1985,4,22,19:00,UTC,-147
1985,4,22,20:00,UTC,-152
1985,4,22,21:00,UTC,-174
1985,4,22,22:00,UTC,-212
1985,4,22,23:00,UTC,-245
1985,4,23,00:00,UTC,-258
1985,4,23,01:00,UTC,-252
1985,4,23,02:00,UTC,-231
1985,4,23,03:00,UTC,-214
1985,4,23,04:00,UTC,-211
1985,4,23,05:00,UTC,-239
1985,4,23,06:00,UTC,-273
1985,4,23,07:00,UTC,-301
1985,4,23,08:00,UTC,-321
1985,4,23,09:00,UTC,-328
1985,4,23,10:00,UTC,-329
1985,4,23,11:00,UTC,-323
1985,4,23,12:00,UTC,-337
1985,4,23,13:00,UTC,-367
1985,4,23,14:00,UTC,-387
1985,4,23,15:00,UTC,-419
1985,4,23,16:00,UTC,-435
1985,4,23,17:00,UTC,-435
1985,4,23,18:00,UTC,-427
1985,4,23,19:00,UTC,-428
1985,4,23,20:00,UTC,-432
1985,4,23,21:00,UTC,-436
1985,4,23,22:00,UTC,-450
1985,4,23,23:00,UTC,-445
1985,4,24,00:00,UTC,-437
1985,4,24,01:00,UTC,-425
1985,4,24,02:00,UTC,-401
1985,4,24,03:00,UTC,-387
1985,4,24,04:00,UTC,-360
1985,4,24,05:00,UTC,-344
1985,4,24,06:00,UTC,-317
1985,4,24,07:00,UTC,-293
1985,4,24,08:00,UTC,-263
1985,4,24,09:00,UTC,-231
1985,4,24,10:00,UTC,-219
1985,4,24,11:00,UTC,-205
1985,4,24,12:00,UTC,-178
1985,4,24,13:00,UTC,-163
1985,4,24,14:00,UTC,-144
1985,4,24,15:00,UTC,-129
1985,4,24,16:00,UTC,-129
1985,4,24,17:00,UTC,-121
1985,4,24,18:00,UTC,-138
1985,4,24,19:00,UTC,-124
1985,4,24,20:00,UTC,-106
1985,4,24,21:00,UTC,-98
1985,4,24,22:00,UTC,-97
1985,4,24,23:00,UTC,-106
1985,4,25,00:00,UTC,-114
1985,4,25,01:00,UTC,-124
1985,4,25,02:00,UTC,-119
1985,4,25,03:00,UTC,-117
1985,4,25,04:00,UTC,-112
1985,4,25,05:00,UTC,-95
1985,4,25,06:00,UTC,-95
1985,4,25,07:00,UTC,-106
1985,4,25,08:00,UTC,-104
1985,4,25,09:00,UTC,-114
1985,4,25,10:00,UTC,-115
1985,4,25,11:00,UTC,-125
1985,4,25,12:00,UTC,-133
1985,4,25,13:00,UTC,-141
1985,4,25,14:00,UTC,-153
1985,4,25,15:00,UTC,-161
1985,4,25,16:00,UTC,-174
1985,4,25,17:00,UTC,-178
1985,4,25,18:00,UTC,-185
1985,4,25,19:00,UTC,-202
1985,4,25,20:00,UTC,-216
1985,4,25,21:00,UTC,-222
1985,4,25,22:00,UTC,-227
1985,4,25,23:00,UTC,-229
1985,4,26,00:00,UTC,-232
1985,4,26,01:00,UTC,-235
1985,4,26,02:00,UTC,-239
1985,4,26,03:00,UTC,-226
1985,4,26,04:00,UTC,-212
1985,4,26,05:00,UTC,-176
1985,4,26,06:00,UTC,-137
1985,4,26,07:00,UTC,-104
1985,4,26,08:00,UTC,-70
1985,4,26,09:00,UTC,-40
1985,4,26,10:00,UTC,-26
1985,4,26,11:00,UTC,-20
1985,4,26,12:00,UTC,-17
1985,4,26,13:00,UTC,-20
1985,4,26,14:00,UTC,-19
1985,4,26,15:00,UTC,-15
1985,4,26,16:00,UTC,-12
1985,4,26,17:00,UTC,-7
1985,4,26,18:00,UTC,-9
1985,4,26,19:00,UTC,-21
1985,4,26,20:00,UTC,-24
1985,4,26,21:00,UTC,-36
1985,4,26,22:00,UTC,-35
1985,4,26,23:00,UTC,-35
1985,4,27,00:00,UTC,-31
1985,4,27,01:00,UTC,-27
1985,4,27,02:00,UTC,-20
1985,4,27,03:00,UTC,-10
1985,4,27,04:00,UTC,-6
1985,4,27,05:00,UTC,-2
1985,4,27,06:00,UTC,3
1985,4,27,07:00,UTC,7
1985,4,27,08:00,UTC,13
1985,4,27,09:00,UTC,17
1985,4,27,10:00,UTC,10
1985,4,27,11:00,UTC,2
1985,4,27,12:00,UTC,-5
1985,4,27,13:00,UTC,-10
1985,4,27,14:00,UTC,-18
1985,4,27,15:00,UTC,-27
1985,4,27,16:00,UTC,-31
1985,4,27,17:00,UTC,-41
1985,4,27,18:00,UTC,-44
1985,4,27,19:00,UTC,-45
1985,4,27,20:00,UTC,-46
1985,4,27,21:00,UTC,-48
1985,4,27,22:00,UTC,-50
1985,4,27,23:00,UTC,-50
1985,4,28,00:00,UTC,-52
1985,4,28,01:00,UTC,-48
1985,4,28,02:00,UTC,-53
1985,4,28,03:00,UTC,-52
1985,4,28,04:00,UTC,-53
1985,4,28,05:00,UTC,-57
1985,4,28,06:00,UTC,-60
1985,4,28,07:00,UTC,-60
1985,4,28,08:00,UTC,-58
1985,4,28,09:00,UTC,-60
1985,4,28,10:00,UTC,-69
1985,4,28,11:00,UTC,-77
1985,4,28,12:00,UTC,-87
1985,4,28,13:00,UTC,-96
1985,4,28,14:00,UTC,-105
1985,4,28,15:00,UTC,-110
1985,4,28,16:00,UTC,-120
1985,4,28,17:00,UTC,-128
1985,4,28,18:00,UTC,-142
1985,4,28,19:00,UTC,-154
1985,4,28,20:00,UTC,-164
1985,4,28,21:00,UTC,-177
1985,4,28,22:00,UTC,-185
1985,4,28,23:00,UTC,-191
1985,4,29,00:00,UTC,-191
1985,4,29,01:00,UTC,-191
1985,4,29,02:00,UTC,-194
1985,4,29,03:00,UTC,-190
1985,4,29,04:00,UTC,-185
1985,4,29,05:00,UTC,-179
1985,4,29,06:00,UTC,-175
1985,4,29,07:00,UTC,-168
1985,4,29,08:00,UTC,-167
1985,4,29,09:00,UTC,-166
1985,4,29,10:00,UTC,-166
1985,4,29,11:00,UTC,-166
1985,4,29,12:00,UTC,-166
1985,4,29,13:00,UTC,-167
1985,4,29,14:00,UTC,-171
1985,4,29,15:00,UTC,-173
1985,4,29,16:00,UTC,-182
1985,4,29,17:00,UTC,-187
1985,4,29,18:00,UTC,-188
1985,4,29,19:00,UTC,-198
1985,4,29,20:00,UTC,-200
1985,4,29,21:00,UTC,-202
1985,4,29,22:00,UTC,-203
1985,4,29,23:00,UTC,-199
1985,4,30,00:00,UTC,-194
1985,4,30,01:00,UTC,-191
1985,4,30,02:00,UTC,-191
1985,4,30,03:00,UTC,-200
1985,4,30,04:00,UTC,-207
1985,4,30,05:00,UTC,-216
1985,4,30,06:00,UTC,-227
1985,4,30,07:00,UTC,-236
1985,4,30,08:00,UTC,-247
1985,4,30,09:00,UTC,-265
1985,4,30,10:00,UTC,-277
1985,4,30,11:00,UTC,-292
1985,4,30,12:00,UTC,-305
1985,4,30,13:00,UTC,-310
1985,4,30,14:00,UTC,-311
1985,4,30,15:00,UTC,-316
1985,4,30,16:00,UTC,-322
1985,4,30,17:00,UTC,-345
1985,4,30,18:00,UTC,-361
1985,4,30,19:00,UTC,-373
1985,4,30,20:00,UTC,-376
1985,4,30,21:00,UTC,-378
1985,4,30,22:00,UTC,-379
1985,4,30,23:00,UTC,-376
1985,5,1,00:00,UTC,-380
1985,5,1,01:00,UTC,-370
1985,5,1,02:00,UTC,-363
1985,5,1,03:00,UTC,-372
1985,5,1,04:00,UTC,-377
1985,5,1,05:00,UTC,-386
1985,5,1,06:00,UTC,-395
1985,5,1,07:00,UTC,-388
1985,5,1,08:00,UTC,-369
1985,5,1,09:00,UTC,-367
1985,5,1,10:00,UTC,-385
1985,5,1,11:00,UTC,-391
1985,5,1,12:00,UTC,-400
1985,5,1,13:00,UTC,-401
1985,5,1,14:00,UTC,-394
1985,5,1,15:00,UTC,-400
1985,5,1,16:00,UTC,-393
1985,5,1,17:00,UTC,-378
1985,5,1,18:00,UTC,-363
1985,5,1,19:00,UTC,-338
1985,5,1,20:00,UTC,-323
1985,5,1,21:00,UTC,-311
1985,5,1,22:00,UTC,-297
1985,5,1,23:00,UTC,-290
1985,5,2,00:00,UTC,-283
1985,5,2,01:00,UTC,-280
1985,5,2,02:00,UTC,-280
1985,5,2,03:00,UTC,-279
1985,5,2,04:00,UTC,-287
1985,5,2,05:00,UTC,-299
1985,5,2,06:00,UTC,-317
1985,5,2,07:00,UTC,-345
1985,5,2,08:00,UTC,-375
1985,5,2,09:00,UTC,-399
1985,5,2,10:00,UTC,-413
1985,5,2,11:00,UTC,-416
1985,5,2,12:00,UTC,-412
1985,5,2,13:00,UTC,-417
1985,5,2,14:00,UTC,-419
1985,5,2,15:00,UTC,-417
1985,5,2,16:00,UTC,-397
1985,5,2,17:00,UTC,-371
1985,5,2,18:00,UTC,-342
1985,5,2,19:00,UTC,-314
1985,5,2,20:00,UTC,-291
1985,5,2,21:00,UTC,-287
1985,5,2,22:00,UTC,-284
1985,5,2,23:00,UTC,-276
1985,5,3,00:00,UTC,-261
1985,5,3,01:00,UTC,-252
1985,5,3,02:00,UTC,-242
1985,5,3,03:00,UTC,-247
1985,5,3,04:00,UTC,-254
1985,5,3,05:00,UTC,-254
1985,5,3,06:00,UTC,-261
1985,5,3,07:00,UTC,-270
1985,5,3,08:00,UTC,-284
1985,5,3,09:00,UTC,-295
1985,5,3,10:00,UTC,-304
1985,5,3,11:00,UTC,-313
1985,5,3,12:00,UTC,-308
1985,5,3,13:00,UTC,-309
1985,5,3,14:00,UTC,-300
1985,5,3,15:00,UTC,-291
1985,5,3,16:00,UTC,-288
1985,5,3,17:00,UTC,-272
1985,5,3,18:00,UTC,-260
1985,5,3,19:00,UTC,-254
1985,5,3,20:00,UTC,-243
1985,5,3,21:00,UTC,-236
1985,5,3,22:00,UTC,-222
1985,5,3,23:00,UTC,-210
1985,5,4,00:00,UTC,-200
1985,5,4,01:00,UTC,-179
1985,5,4,02:00,UTC,-169
1985,5,4,03:00,UTC,-160
1985,5,4,04:00,UTC,-147
1985,5,4,05:00,UTC,-138
1985,5,4,06:00,UTC,-140
1985,5,4,07:00,UTC,-144
1985,5,4,08:00,UTC,-138
1985,5,4,09:00,UTC,-150
1985,5,4,10:00,UTC,-164
1985,5,4,11:00,UTC,-177
1985,5,4,12:00,UTC,-187
1985,5,4,13:00,UTC,-202
1985,5,4,14:00,UTC,-207
1985,5,4,15:00,UTC,-223
1985,5,4,16:00,UTC,-244
1985,5,4,17:00,UTC,-279
1985,5,4,18:00,UTC,-323
1985,5,4,19:00,UTC,-349
1985,5,4,20:00,UTC,-368
1985,5,4,21:00,UTC,-372
1985,5,4,22:00,UTC,-364
1985,5,4,23:00,UTC,-319
1985,5,5,00:00,UTC,-311
1985,5,5,01:00,UTC,-267
1985,5,5,02:00,UTC,-232
1985,5,5,03:00,UTC,-173
1985,5,5,04:00,UTC,-101
1985,5,5,05:00,UTC,-55
1985,5,5,06:00,UTC,-28
1985,5,5,07:00,UTC,-14
1985,5,5,08:00,UTC,-20
1985,5,5,09:00,UTC,-13
1985,5,5,10:00,UTC,-10
1985,5,5,11:00,UTC,5
1985,5,5,12:00,UTC,6
1985,5,5,13:00,UTC,8
1985,5,5,14:00,UTC,-4
1985,5,5,15:00,UTC,-18
1985,5,5,16:00,UTC,-20
1985,5,5,17:00,UTC,-12
1985,5,5,18:00,UTC,-8
1985,5,5,19:00,UTC,-6
1985,5,5,20:00,UTC,-9
1985,5,5,21:00,UTC,-14
1985,5,5,22:00,UTC,-28
1985,5,5,23:00,UTC,-30
1985,5,6,00:00,UTC,-24
1985,5,6,01:00,UTC,-19
1985,5,6,02:00,UTC,-8
1985,5,6,03:00,UTC,-1
1985,5,6,04:00,UTC,17
1985,5,6,05:00,UTC,18
1985,5,6,06:00,UTC,15
1985,5,6,07:00,UTC,13
1985,5,6,08:00,UTC,12
1985,5,6,09:00,UTC,5
1985,5,6,10:00,UTC,3
1985,5,6,11:00,UTC,-13
1985,5,6,12:00,UTC,-23
1985,5,6,13:00,UTC,-39
1985,5,6,14:00,UTC,-39
1985,5,6,15:00,UTC,-51
1985,5,6,16:00,UTC,-65
1985,5,6,17:00,UTC,-79
1985,5,6,18:00,UTC,-89
1985,5,6,19:00,UTC,-97
1985,5,6,20:00,UTC,-105
1985,5,6,21:00,UTC,-116
1985,5,6,22:00,UTC,-123
1985,5,6,23:00,UTC,-133
1985,5,7,00:00,UTC,-138
1985,5,7,01:00,UTC,-136
1985,5,7,02:00,UTC,-134
1985,5,7,03:00,UTC,-132
1985,5,7,04:00,UTC,-130
1985,5,7,05:00,UTC,-127
1985,5,7,06:00,UTC,-124
1985,5,7,07:00,UTC,-131
1985,5,7,08:00,UTC,-135
1985,5,7,09:00,UTC,-144
1985,5,7,10:00,UTC,-160
1985,5,7,11:00,UTC,-166
1985,5,7,12:00,UTC,-181
1985,5,7,13:00,UTC,-189
1985,5,7,14:00,UTC,-191
1985,5,7,15:00,UTC,-201
1985,5,7,16:00,UTC,-211
1985,5,7,17:00,UTC,-209
1985,5,7,18:00,UTC,-214
1985,5,7,19:00,UTC,-215
1985,5,7,20:00,UTC,-216
1985,5,7,21:00,UTC,-220
1985,5,7,22:00,UTC,-221
1985,5,7,23:00,UTC,-218
