Year,m,d,Time,Time zone,Water level (mm)
2003,11,16,19:00,UTC,-13
2003,11,16,20:00,UTC,-16
2003,11,16,21:00,UTC,-17
2003,11,16,22:00,UTC,-36
2003,11,16,23:00,UTC,-56
2003,11,17,00:00,UTC,-66
2003,11,17,01:00,UTC,-81
2003,11,17,02:00,UTC,-91
2003,11,17,03:00,UTC,-110
2003,11,17,04:00,UTC,-133
2003,11,17,05:00,UTC,-151
2003,11,17,06:00,UTC,-171
2003,11,17,07:00,UTC,-192
2003,11,17,08:00,UTC,-204
2003,11,17,09:00,UTC,-217
2003,11,17,10:00,UTC,-217
2003,11,17,11:00,UTC,-228
2003,11,17,12:00,UTC,-237
2003,11,17,13:00,UTC,-248
2003,11,17,14:00,UTC,-261
2003,11,17,15:00,UTC,-279
2003,11,17,16:00,UTC,-288
2003,11,17,17:00,UTC,-289
2003,11,17,18:00,UTC,-299
2003,11,17,19:00,UTC,-300
2003,11,17,20:00,UTC,-299
2003,11,17,21:00,UTC,-307
2003,11,17,22:00,UTC,-306
2003,11,17,23:00,UTC,-315
2003,11,18,00:00,UTC,-323
2003,11,18,01:00,UTC,-328
2003,11,18,02:00,UTC,-316
2003,11,18,03:00,UTC,-314
2003,11,18,04:00,UTC,-330
2003,11,18,05:00,UTC,-329
2003,11,18,06:00,UTC,-327
2003,11,18,07:00,UTC,-339
2003,11,18,08:00,UTC,-339
2003,11,18,09:00,UTC,-337
2003,11,18,10:00,UTC,-341
2003,11,18,11:00,UTC,-338
2003,11,18,12:00,UTC,-332
2003,11,18,13:00,UTC,-330
2003,11,18,14:00,UTC,-325
2003,11,18,15:00,UTC,-303
2003,11,18,16:00,UTC,-296
2003,11,18,17:00,UTC,-295
2003,11,18,18:00,UTC,-290
2003,11,18,19:00,UTC,-274
2003,11,18,20:00,UTC,-246
2003,11,18,21:00,UTC,-225
2003,11,18,22:00,UTC,-223
2003,11,18,23:00,UTC,-214
2003,11,19,00:00,UTC,-209
2003,11,19,01:00,UTC,-208
2003,11,19,02:00,UTC,-203
2003,11,19,03:00,UTC,-202
2003,11,19,04:00,UTC,-200
2003,11,19,05:00,UTC,-218
2003,11,19,06:00,UTC,-208
2003,11,19,07:00,UTC,-222
2003,11,19,08:00,UTC,-231
2003,11,19,09:00,UTC,-235
2003,11,19,10:00,UTC,-217
2003,11,19,11:00,UTC,-209
2003,11,19,12:00,UTC,-199
2003,11,19,13:00,UTC,-191
2003,11,19,14:00,UTC,-185
2003,11,19,15:00,UTC,-183
2003,11,19,16:00,UTC,-173
2003,11,19,17:00,UTC,-166
2003,11,19,18:00,UTC,-149
2003,11,19,19:00,UTC,-149
2003,11,19,20:00,UTC,-145
2003,11,19,21:00,UTC,-155
2003,11,19,22:00,UTC,-156
2003,11,19,23:00,UTC,-150
2003,11,20,00:00,UTC,-161
2003,11,20,01:00,UTC,-162
2003,11,20,02:00,UTC,-167
2003,11,20,03:00,UTC,-174
2003,11,20,04:00,UTC,-175
2003,11,20,05:00,UTC,-179
2003,11,20,06:00,UTC,-185
2003,11,20,07:00,UTC,-190
2003,11,20,08:00,UTC,-196
2003,11,20,09:00,UTC,-192
2003,11,20,10:00,UTC,-192
2003,11,20,11:00,UTC,-192
2003,11,20,12:00,UTC,-184
2003,11,20,13:00,UTC,-185
2003,11,20,14:00,UTC,-177
2003,11,20,15:00,UTC,-172
2003,11,20,16:00,UTC,-160
2003,11,20,17:00,UTC,-149
2003,11,20,18:00,UTC,-138
2003,11,20,19:00,UTC,-128
2003,11,20,20:00,UTC,-121
2003,11,20,21:00,UTC,-116
2003,11,20,22:00,UTC,-122
2003,11,20,23:00,UTC,-138
2003,11,21,00:00,UTC,-144
2003,11,21,01:00,UTC,-148
2003,11,21,02:00,UTC,-156
2003,11,21,03:00,UTC,-157
2003,11,21,04:00,UTC,-148
2003,11,21,05:00,UTC,-161
2003,11,21,06:00,UTC,-159
2003,11,21,07:00,UTC,-158
2003,11,21,08:00,UTC,-149
2003,11,21,09:00,UTC,-137
2003,11,21,10:00,UTC,-122
2003,11,21,11:00,UTC,-105
2003,11,21,12:00,UTC,-93
2003,11,21,13:00,UTC,-92
2003,11,21,14:00,UTC,-78
2003,11,21,15:00,UTC,-87
2003,11,21,16:00,UTC,-88
2003,11,21,17:00,UTC,-82
2003,11,21,18:00,UTC,-82
2003,11,21,19:00,UTC,-86
2003,11,21,20:00,UTC,-94
2003,11,21,21:00,UTC,-101
2003,11,21,22:00,UTC,-113
2003,11,21,23:00,UTC,-125
2003,11,22,00:00,UTC,-123
2003,11,22,01:00,UTC,-119
2003,11,22,02:00,UTC,-105
2003,11,22,03:00,UTC,-103
2003,11,22,04:00,UTC,-102
2003,11,22,05:00,UTC,-106
2003,11,22,06:00,UTC,-101
2003,11,22,07:00,UTC,-97
2003,11,22,08:00,UTC,-92
2003,11,22,09:00,UTC,-80
2003,11,22,10:00,UTC,-73
2003,11,22,11:00,UTC,-66
2003,11,22,12:00,UTC,-53
2003,11,22,13:00,UTC,-47
2003,11,22,14:00,UTC,-41
2003,11,22,15:00,UTC,-35
2003,11,22,16:00,UTC,-32
2003,11,22,17:00,UTC,-18
2003,11,22,18:00,UTC,-21
2003,11,22,19:00,UTC,-23
2003,11,22,20:00,UTC,-31
2003,11,22,21:00,UTC,-42
2003,11,22,22:00,UTC,-39
2003,11,22,23:00,UTC,-45
2003,11,23,00:00,UTC,-58
2003,11,23,01:00,UTC,-52
2003,11,23,02:00,UTC,-54
2003,11,23,03:00,UTC,-61
2003,11,23,04:00,UTC,-56
2003,11,23,05:00,UTC,-59
2003,11,23,06:00,UTC,-58
2003,11,23,07:00,UTC,-54
2003,11,23,08:00,UTC,-44
2003,11,23,09:00,UTC,-43
2003,11,23,10:00,UTC,-39
2003,11,23,11:00,UTC,-35
2003,11,23,12:00,UTC,-27
2003,11,23,13:00,UTC,-17
2003,11,23,14:00,UTC,-5
2003,11,23,15:00,UTC,6
2003,11,23,16:00,UTC,13
2003,11,23,17:00,UTC,7
2003,11,23,18:00,UTC,14
2003,11,23,19:00,UTC,9
2003,11,23,20:00,UTC,-10
2003,11,23,21:00,UTC,-12
2003,11,23,22:00,UTC,-13
2003,11,23,23:00,UTC,-29
2003,11,24,00:00,UTC,-59
2003,11,24,01:00,UTC,-88
2003,11,24,02:00,UTC,-106
2003,11,24,03:00,UTC,-116
2003,11,24,04:00,UTC,-142
2003,11,24,05:00,UTC,-189
2003,11,24,06:00,UTC,-221
2003,11,24,07:00,UTC,-261
2003,11,24,08:00,UTC,-278
2003,11,24,09:00,UTC,-275
2003,11,24,10:00,UTC,-302
2003,11,24,11:00,UTC,-318
2003,11,24,12:00,UTC,-355
2003,11,24,13:00,UTC,-379
2003,11,24,14:00,UTC,-380
2003,11,24,15:00,UTC,-398
2003,11,24,16:00,UTC,-413
2003,11,24,17:00,UTC,-448
2003,11,24,18:00,UTC,-461
2003,11,24,19:00,UTC,-452
2003,11,24,20:00,UTC,-411
2003,11,24,21:00,UTC,-380
2003,11,24,22:00,UTC,-373
2003,11,24,23:00,UTC,-383
2003,11,25,00:00,UTC,-374
2003,11,25,01:00,UTC,-349
2003,11,25,02:00,UTC,-333
2003,11,25,03:00,UTC,-301
2003,11,25,04:00,UTC,-240
2003,11,25,05:00,UTC,-198
2003,11,25,06:00,UTC,-198
2003,11,25,07:00,UTC,-153
2003,11,25,08:00,UTC,-165
2003,11,25,09:00,UTC,-139
2003,11,25,10:00,UTC,-95
2003,11,25,11:00,UTC,-86
2003,11,25,12:00,UTC,-81
2003,11,25,13:00,UTC,-62
2003,11,25,14:00,UTC,-65
2003,11,25,15:00,UTC,-54
2003,11,25,16:00,UTC,-51
2003,11,25,17:00,UTC,-25
2003,11,25,18:00,UTC,-51
2003,11,25,19:00,UTC,-42
2003,11,25,20:00,UTC,-27
2003,11,25,21:00,UTC,-35
2003,11,25,22:00,UTC,-43
2003,11,25,23:00,UTC,-40
2003,11,26,00:00,UTC,-64
2003,11,26,01:00,UTC,-78
2003,11,26,02:00,UTC,-61
2003,11,26,03:00,UTC,-86
2003,11,26,04:00,UTC,-62
2003,11,26,05:00,UTC,-72
2003,11,26,06:00,UTC,-78
2003,11,26,07:00,UTC,-82
2003,11,26,08:00,UTC,-73
2003,11,26,09:00,UTC,-87
2003,11,26,10:00,UTC,-79
2003,11,26,11:00,UTC,-72
2003,11,26,12:00,UTC,-82
2003,11,26,13:00,UTC,-86
2003,11,26,14:00,UTC,-63
2003,11,26,15:00,UTC,-77
2003,11,26,16:00,UTC,-73
2003,11,26,17:00,UTC,-74
2003,11,26,18:00,UTC,-40
2003,11,26,19:00,UTC,-41
2003,11,26,20:00,UTC,-51
2003,11,26,21:00,UTC,-53
2003,11,26,22:00,UTC,-74
2003,11,26,23:00,UTC,-74
2003,11,27,00:00,UTC,-64
2003,11,27,01:00,UTC,-59
2003,11,27,02:00,UTC,-74
2003,11,27,03:00,UTC,-63
2003,11,27,04:00,UTC,-76
2003,11,27,05:00,UTC,-80
2003,11,27,06:00,UTC,-97
2003,11,27,07:00,UTC,-115
2003,11,27,08:00,UTC,-120
2003,11,27,09:00,UTC,-124
2003,11,27,10:00,UTC,-119
2003,11,27,11:00,UTC,-105
2003,11,27,12:00,UTC,-119
2003,11,27,13:00,UTC,-134
2003,11,27,14:00,UTC,-128
2003,11,27,15:00,UTC,-113
2003,11,27,16:00,UTC,-112
2003,11,27,17:00,UTC,-100
2003,11,27,18:00,UTC,-80
2003,11,27,19:00,UTC,-84
2003,11,27,20:00,UTC,-97
2003,11,27,21:00,UTC,-94
2003,11,27,22:00,UTC,-55
2003,11,27,23:00,UTC,-29
2003,11,28,00:00,UTC,-18
2003,11,28,01:00,UTC,-4
2003,11,28,02:00,UTC,25
2003,11,28,03:00,UTC,50
2003,11,28,04:00,UTC,54
2003,11,28,05:00,UTC,75
2003,11,28,06:00,UTC,102
2003,11,28,07:00,UTC,117
2003,11,28,08:00,UTC,114
2003,11,28,09:00,UTC,111
2003,11,28,10:00,UTC,106
2003,11,28,11:00,UTC,101
2003,11,28,12:00,UTC,91
2003,11,28,13:00,UTC,86
2003,11,28,14:00,UTC,97
2003,11,28,15:00,UTC,111
2003,11,28,16:00,UTC,124
2003,11,28,17:00,UTC,138
2003,11,28,18:00,UTC,169
2003,11,28,19:00,UTC,152
2003,11,28,20:00,UTC,137
2003,11,28,21:00,UTC,122
2003,11,28,22:00,UTC,124
2003,11,28,23:00,UTC,119
2003,11,29,00:00,UTC,104
2003,11,29,01:00,UTC,103
2003,11,29,02:00,UTC,100
2003,11,29,03:00,UTC,77
2003,11,29,04:00,UTC,74
2003,11,29,05:00,UTC,62
2003,11,29,06:00,UTC,53
2003,11,29,07:00,UTC,53
2003,11,29,08:00,UTC,57
2003,11,29,09:00,UTC,88
2003,11,29,10:00,UTC,92
2003,11,29,11:00,UTC,103
2003,11,29,12:00,UTC,115
2003,11,29,13:00,UTC,128
2003,11,29,14:00,UTC,133
2003,11,29,15:00,UTC,150
2003,11,29,16:00,UTC,152
2003,11,29,17:00,UTC,192
2003,11,29,18:00,UTC,226
2003,11,29,19:00,UTC,254
2003,11,29,20:00,UTC,269
2003,11,29,21:00,UTC,266
2003,11,29,22:00,UTC,243
2003,11,29,23:00,UTC,206
2003,11,30,00:00,UTC,188
2003,11,30,01:00,UTC,206
2003,11,30,02:00,UTC,227
2003,11,30,03:00,UTC,259
2003,11,30,04:00,UTC,260
2003,11,30,05:00,UTC,292
2003,11,30,06:00,UTC,327
2003,11,30,07:00,UTC,324
2003,11,30,08:00,UTC,321
2003,11,30,09:00,UTC,319
2003,11,30,10:00,UTC,335
2003,11,30,11:00,UTC,304
2003,11,30,12:00,UTC,343
2003,11,30,13:00,UTC,313
2003,11,30,14:00,UTC,284
2003,11,30,15:00,UTC,269
2003,11,30,16:00,UTC,218
2003,11,30,17:00,UTC,194
2003,11,30,18:00,UTC,213
2003,11,30,19:00,UTC,210
2003,11,30,20:00,UTC,225
2003,11,30,21:00,UTC,252
2003,11,30,22:00,UTC,252
2003,11,30,23:00,UTC,244
2003,12,1,00:00,UTC,210
2003,12,1,01:00,UTC,178
2003,12,1,02:00,UTC,161
2003,12,1,03:00,UTC,148
2003,12,1,04:00,UTC,159
2003,12,1,05:00,UTC,158
2003,12,1,06:00,UTC,161
2003,12,1,07:00,UTC,161
2003,12,1,08:00,UTC,157
2003,12,1,09:00,UTC,165
2003,12,1,10:00,UTC,160
2003,12,1,11:00,UTC,172
2003,12,1,12:00,UTC,190
2003,12,1,13:00,UTC,232
2003,12,1,14:00,UTC,232
2003,12,1,15:00,UTC,262
2003,12,1,16:00,UTC,281
2003,12,1,17:00,UTC,301
2003,12,1,18:00,UTC,285
2003,12,1,19:00,UTC,273
2003,12,1,20:00,UTC,259
2003,12,1,21:00,UTC,226
2003,12,1,22:00,UTC,206
2003,12,1,23:00,UTC,189
2003,12,2,00:00,UTC,173
2003,12,2,01:00,UTC,143
2003,12,2,02:00,UTC,113
2003,12,2,03:00,UTC,85
2003,12,2,04:00,UTC,56
2003,12,2,05:00,UTC,51
2003,12,2,06:00,UTC,38
2003,12,2,07:00,UTC,23
2003,12,2,08:00,UTC,16
2003,12,2,09:00,UTC,6
2003,12,2,10:00,UTC,-2
2003,12,2,11:00,UTC,8
2003,12,2,12:00,UTC,1
2003,12,2,13:00,UTC,0
2003,12,2,14:00,UTC,-6
2003,12,2,15:00,UTC,-9
2003,12,2,16:00,UTC,-6
2003,12,2,17:00,UTC,-3
2003,12,2,18:00,UTC,-7
2003,12,2,19:00,UTC,-16
2003,12,2,20:00,UTC,-10
2003,12,2,21:00,UTC,-13
2003,12,2,22:00,UTC,-17
2003,12,2,23:00,UTC,-24
2003,12,3,00:00,UTC,-35
2003,12,3,01:00,UTC,-20
2003,12,3,02:00,UTC,-26
2003,12,3,03:00,UTC,-38
2003,12,3,04:00,UTC,-37
2003,12,3,05:00,UTC,-47
2003,12,3,06:00,UTC,-51
2003,12,3,07:00,UTC,-47
2003,12,3,08:00,UTC,-40
2003,12,3,09:00,UTC,-32
2003,12,3,10:00,UTC,-17
2003,12,3,11:00,UTC,-15
2003,12,3,12:00,UTC,9
2003,12,3,13:00,UTC,7
2003,12,3,14:00,UTC,24
2003,12,3,15:00,UTC,29
2003,12,3,16:00,UTC,32
2003,12,3,17:00,UTC,38
2003,12,3,18:00,UTC,17
2003,12,3,19:00,UTC,62
2003,12,3,20:00,UTC,103
2003,12,3,21:00,UTC,153
2003,12,3,22:00,UTC,224
2003,12,3,23:00,UTC,250
2003,12,4,00:00,UTC,231
2003,12,4,01:00,UTC,180
2003,12,4,02:00,UTC,125
2003,12,4,03:00,UTC,95
2003,12,4,04:00,UTC,120
2003,12,4,05:00,UTC,175
2003,12,4,06:00,UTC,190
2003,12,4,07:00,UTC,223
2003,12,4,08:00,UTC,230
2003,12,4,09:00,UTC,278
2003,12,4,10:00,UTC,356
2003,12,4,11:00,UTC,469
2003,12,4,12:00,UTC,620
2003,12,4,13:00,UTC,696
2003,12,4,14:00,UTC,638
2003,12,4,15:00,UTC,665
2003,12,4,16:00,UTC,614
2003,12,4,17:00,UTC,540
2003,12,4,18:00,UTC,501
2003,12,4,19:00,UTC,492
2003,12,4,20:00,UTC,532
2003,12,4,21:00,UTC,524
2003,12,4,22:00,UTC,475
2003,12,4,23:00,UTC,391
2003,12,5,00:00,UTC,335
2003,12,5,01:00,UTC,251
2003,12,5,02:00,UTC,198
2003,12,5,03:00,UTC,134
2003,12,5,04:00,UTC,76
2003,12,5,05:00,UTC,39
2003,12,5,06:00,UTC,-8
2003,12,5,07:00,UTC,-43
2003,12,5,08:00,UTC,-93
2003,12,5,09:00,UTC,-109
2003,12,5,10:00,UTC,-125
2003,12,5,11:00,UTC,-196
2003,12,5,12:00,UTC,-192
2003,12,5,13:00,UTC,-224
2003,12,5,14:00,UTC,-254
2003,12,5,15:00,UTC,-274
2003,12,5,16:00,UTC,-288
2003,12,5,17:00,UTC,-291
2003,12,5,18:00,UTC,-283
2003,12,5,19:00,UTC,-308
2003,12,5,20:00,UTC,-296
2003,12,5,21:00,UTC,-341
2003,12,5,22:00,UTC,-424
2003,12,5,23:00,UTC,-463
2003,12,6,00:00,UTC,-492
2003,12,6,01:00,UTC,-510
2003,12,6,02:00,UTC,-521
2003,12,6,03:00,UTC,-535
2003,12,6,04:00,UTC,-550
2003,12,6,05:00,UTC,-639
2003,12,6,06:00,UTC,-723
2003,12,6,07:00,UTC,-727
2003,12,6,08:00,UTC,-710
2003,12,6,09:00,UTC,-735
2003,12,6,10:00,UTC,-742
2003,12,6,11:00,UTC,-726
2003,12,6,12:00,UTC,-720
2003,12,6,13:00,UTC,-693
2003,12,6,14:00,UTC,-691
2003,12,6,15:00,UTC,-691
2003,12,6,16:00,UTC,-712
2003,12,6,17:00,UTC,-724
2003,12,6,18:00,UTC,-714
2003,12,6,19:00,UTC,-688
2003,12,6,20:00,UTC,-697
2003,12,6,21:00,UTC,-703
2003,12,6,22:00,UTC,-695
2003,12,6,23:00,UTC,-670
2003,12,7,00:00,UTC,-650
2003,12,7,01:00,UTC,-642
2003,12,7,02:00,UTC,-593
2003,12,7,03:00,UTC,-548
2003,12,7,04:00,UTC,-490
2003,12,7,05:00,UTC,-468
2003,12,7,06:00,UTC,-426
2003,12,7,07:00,UTC,-388
2003,12,7,08:00,UTC,-338
2003,12,7,09:00,UTC,-232
2003,12,7,10:00,UTC,-164
2003,12,7,11:00,UTC,-139
2003,12,7,12:00,UTC,-53
2003,12,7,13:00,UTC,-34
2003,12,7,14:00,UTC,-33
2003,12,7,15:00,UTC,13
2003,12,7,16:00,UTC,-19
2003,12,7,17:00,UTC,-8
2003,12,7,18:00,UTC,-53
2003,12,7,19:00,UTC,-52
2003,12,7,20:00,UTC,-25
2003,12,7,21:00,UTC,-6
2003,12,7,22:00,UTC,-21
2003,12,7,23:00,UTC,4
2003,12,8,00:00,UTC,-41
2003,12,8,01:00,UTC,-123
2003,12,8,02:00,UTC,-118
2003,12,8,03:00,UTC,-129
2003,12,8,04:00,UTC,-174
2003,12,8,05:00,UTC,-182
2003,12,8,06:00,UTC,-196
2003,12,8,07:00,UTC,-250
2003,12,8,08:00,UTC,-278
2003,12,8,09:00,UTC,-309
2003,12,8,10:00,UTC,-337
2003,12,8,11:00,UTC,-288
2003,12,8,12:00,UTC,-313
2003,12,8,13:00,UTC,-332
2003,12,8,14:00,UTC,-301
2003,12,8,15:00,UTC,-328
2003,12,8,16:00,UTC,-334
2003,12,8,17:00,UTC,-315
2003,12,8,18:00,UTC,-306
2003,12,8,19:00,UTC,-277
2003,12,8,20:00,UTC,-265
2003,12,8,21:00,UTC,-268
2003,12,8,22:00,UTC,-279
2003,12,8,23:00,UTC,-286
2003,12,9,00:00,UTC,-293
2003,12,9,01:00,UTC,-278
2003,12,9,02:00,UTC,-286
2003,12,9,03:00,UTC,-280
2003,12,9,04:00,UTC,-288
2003,12,9,05:00,UTC,-276
2003,12,9,06:00,UTC,-249
2003,12,9,07:00,UTC,-224
2003,12,9,08:00,UTC,-192
2003,12,9,09:00,UTC,-170
2003,12,9,10:00,UTC,-155
2003,12,9,11:00,UTC,-143
2003,12,9,12:00,UTC,-102
2003,12,9,13:00,UTC,-69
2003,12,9,14:00,UTC,-36
2003,12,9,15:00,UTC,14
2003,12,9,16:00,UTC,59
2003,12,9,17:00,UTC,85
2003,12,9,18:00,UTC,96
2003,12,9,19:00,UTC,116
2003,12,9,20:00,UTC,156
2003,12,9,21:00,UTC,195
2003,12,9,22:00,UTC,227
2003,12,9,23:00,UTC,283
2003,12,10,00:00,UTC,340
2003,12,10,01:00,UTC,327
2003,12,10,02:00,UTC,339
2003,12,10,03:00,UTC,397
2003,12,10,04:00,UTC,417
2003,12,10,05:00,UTC,421
2003,12,10,06:00,UTC,442
2003,12,10,07:00,UTC,471
2003,12,10,08:00,UTC,392
2003,12,10,09:00,UTC,418
2003,12,10,10:00,UTC,466
2003,12,10,11:00,UTC,485
2003,12,10,12:00,UTC,529
2003,12,10,13:00,UTC,548
2003,12,10,14:00,UTC,528
2003,12,10,15:00,UTC,529
2003,12,10,16:00,UTC,531
2003,12,10,17:00,UTC,548
2003,12,10,18:00,UTC,483
2003,12,10,19:00,UTC,501
2003,12,10,20:00,UTC,515
2003,12,10,21:00,UTC,531
2003,12,10,22:00,UTC,525
2003,12,10,23:00,UTC,519
2003,12,11,00:00,UTC,541
2003,12,11,01:00,UTC,542
2003,12,11,02:00,UTC,577
2003,12,11,03:00,UTC,589
2003,12,11,04:00,UTC,621
2003,12,11,05:00,UTC,597
2003,12,11,06:00,UTC,565
2003,12,11,07:00,UTC,531
2003,12,11,08:00,UTC,523
2003,12,11,09:00,UTC,505
2003,12,11,10:00,UTC,462
2003,12,11,11:00,UTC,467
2003,12,11,12:00,UTC,464
2003,12,11,13:00,UTC,446
2003,12,11,14:00,UTC,420
2003,12,11,15:00,UTC,406
2003,12,11,16:00,UTC,374
2003,12,11,17:00,UTC,372
2003,12,11,18:00,UTC,385
2003,12,11,19:00,UTC,396
2003,12,11,20:00,UTC,416
2003,12,11,21:00,UTC,402
2003,12,11,22:00,UTC,379
2003,12,11,23:00,UTC,393
2003,12,12,00:00,UTC,396
2003,12,12,01:00,UTC,395
2003,12,12,02:00,UTC,441
2003,12,12,03:00,UTC,455
2003,12,12,04:00,UTC,464
2003,12,12,05:00,UTC,471
2003,12,12,06:00,UTC,437
2003,12,12,07:00,UTC,387
2003,12,12,08:00,UTC,361
2003,12,12,09:00,UTC,321
2003,12,12,10:00,UTC,329
2003,12,12,11:00,UTC,367
2003,12,12,12:00,UTC,390
2003,12,12,13:00,UTC,325
2003,12,12,14:00,UTC,318
2003,12,12,15:00,UTC,295
2003,12,12,16:00,UTC,210
2003,12,12,17:00,UTC,179
2003,12,12,18:00,UTC,124
2003,12,12,19:00,UTC,89
2003,12,12,20:00,UTC,59
2003,12,12,21:00,UTC,17
2003,12,12,22:00,UTC,-13
2003,12,12,23:00,UTC,-43
2003,12,13,00:00,UTC,-94
2003,12,13,01:00,UTC,-149
2003,12,13,02:00,UTC,-196
2003,12,13,03:00,UTC,-255
2003,12,13,04:00,UTC,-261
2003,12,13,05:00,UTC,-275
2003,12,13,06:00,UTC,-272
2003,12,13,07:00,UTC,-234
2003,12,13,08:00,UTC,-236
2003,12,13,09:00,UTC,-216
2003,12,13,10:00,UTC,-205
2003,12,13,11:00,UTC,-178
2003,12,13,12:00,UTC,-128
2003,12,13,13:00,UTC,-98
2003,12,13,14:00,UTC,-32
2003,12,13,15:00,UTC,55
2003,12,13,16:00,UTC,117
2003,12,13,17:00,UTC,169
2003,12,13,18:00,UTC,202
2003,12,13,19:00,UTC,252
2003,12,13,20:00,UTC,308
2003,12,13,21:00,UTC,332
2003,12,13,22:00,UTC,372
2003,12,13,23:00,UTC,409
2003,12,14,00:00,UTC,449
2003,12,14,01:00,UTC,477
2003,12,14,02:00,UTC,497
2003,12,14,03:00,UTC,482
2003,12,14,04:00,UTC,464
2003,12,14,05:00,UTC,466
2003,12,14,06:00,UTC,479
2003,12,14,07:00,UTC,471
2003,12,14,08:00,UTC,438
2003,12,14,09:00,UTC,402
2003,12,14,10:00,UTC,371
2003,12,14,11:00,UTC,324
2003,12,14,12:00,UTC,298
2003,12,14,13:00,UTC,279
2003,12,14,14:00,UTC,246
2003,12,14,15:00,UTC,234
2003,12,14,16:00,UTC,200
2003,12,14,17:00,UTC,193
2003,12,14,18:00,UTC,178
2003,12,14,19:00,UTC,151
2003,12,14,20:00,UTC,133
2003,12,14,21:00,UTC,120
2003,12,14,22:00,UTC,99
2003,12,14,23:00,UTC,97
2003,12,15,00:00,UTC,92
2003,12,15,01:00,UTC,77
2003,12,15,02:00,UTC,54
2003,12,15,03:00,UTC,30
2003,12,15,04:00,UTC,-4
2003,12,15,05:00,UTC,-21
2003,12,15,06:00,UTC,-42
2003,12,15,07:00,UTC,-56
2003,12,15,08:00,UTC,-84
2003,12,15,09:00,UTC,-101
2003,12,15,10:00,UTC,-129
2003,12,15,11:00,UTC,-169
2003,12,15,12:00,UTC,-205
2003,12,15,13:00,UTC,-231
2003,12,15,14:00,UTC,-264
2003,12,15,15:00,UTC,-292
2003,12,15,16:00,UTC,-314
2003,12,15,17:00,UTC,-343
2003,12,15,18:00,UTC,-377
2003,12,15,19:00,UTC,-418
2003,12,15,20:00,UTC,-453
2003,12,15,21:00,UTC,-473
2003,12,15,22:00,UTC,-462
2003,12,15,23:00,UTC,-488
2003,12,16,00:00,UTC,-520
2003,12,16,01:00,UTC,-492
2003,12,16,02:00,UTC,-513
2003,12,16,03:00,UTC,-548
2003,12,16,04:00,UTC,-533
2003,12,16,05:00,UTC,-527
2003,12,16,06:00,UTC,-538
2003,12,16,07:00,UTC,-538
2003,12,16,08:00,UTC,-534
2003,12,16,09:00,UTC,-540
2003,12,16,10:00,UTC,-538
2003,12,16,11:00,UTC,-525
2003,12,16,12:00,UTC,-508
2003,12,16,13:00,UTC,-487
2003,12,16,14:00,UTC,-459
2003,12,16,15:00,UTC,-443
2003,12,16,16:00,UTC,-424
2003,12,16,17:00,UTC,-397
2003,12,16,18:00,UTC,-353
2003,12,16,19:00,UTC,-306
2003,12,16,20:00,UTC,-240
2003,12,16,21:00,UTC,-188
2003,12,16,22:00,UTC,-148
2003,12,16,23:00,UTC,-122
2003,12,17,00:00,UTC,-93
2003,12,17,01:00,UTC,-53
2003,12,17,02:00,UTC,14
2003,12,17,03:00,UTC,75
2003,12,17,04:00,UTC,140
2003,12,17,05:00,UTC,173
2003,12,17,06:00,UTC,218
2003,12,17,07:00,UTC,240
2003,12,17,08:00,UTC,232
2003,12,17,09:00,UTC,239
2003,12,17,10:00,UTC,241
2003,12,17,11:00,UTC,220
2003,12,17,12:00,UTC,248
2003,12,17,13:00,UTC,262
2003,12,17,14:00,UTC,278
2003,12,17,15:00,UTC,298
2003,12,17,16:00,UTC,285
2003,12,17,17:00,UTC,253
2003,12,17,18:00,UTC,214
2003,12,17,19:00,UTC,171
2003,12,17,20:00,UTC,148
2003,12,17,21:00,UTC,160
2003,12,17,22:00,UTC,127
2003,12,17,23:00,UTC,114
2003,12,18,00:00,UTC,106
2003,12,18,01:00,UTC,49
2003,12,18,02:00,UTC,67
2003,12,18,03:00,UTC,54
2003,12,18,04:00,UTC,38
2003,12,18,05:00,UTC,59
2003,12,18,06:00,UTC,61
2003,12,18,07:00,UTC,89
2003,12,18,08:00,UTC,118
2003,12,18,09:00,UTC,139
2003,12,18,10:00,UTC,190
2003,12,18,11:00,UTC,235
2003,12,18,12:00,UTC,273
2003,12,18,13:00,UTC,310
2003,12,18,14:00,UTC,358
2003,12,18,15:00,UTC,412
2003,12,18,16:00,UTC,453
2003,12,18,17:00,UTC,541
2003,12,18,18:00,UTC,569
2003,12,18,19:00,UTC,624
2003,12,18,20:00,UTC,667
2003,12,18,21:00,UTC,653
2003,12,18,22:00,UTC,692
2003,12,18,23:00,UTC,672
2003,12,19,00:00,UTC,659
2003,12,19,01:00,UTC,633
2003,12,19,02:00,UTC,652
2003,12,19,03:00,UTC,656
2003,12,19,04:00,UTC,643
2003,12,19,05:00,UTC,610
2003,12,19,06:00,UTC,564
2003,12,19,07:00,UTC,537
2003,12,19,08:00,UTC,547
2003,12,19,09:00,UTC,558
2003,12,19,10:00,UTC,583
2003,12,19,11:00,UTC,575
2003,12,19,12:00,UTC,597
2003,12,19,13:00,UTC,593
2003,12,19,14:00,UTC,591
2003,12,19,15:00,UTC,542
2003,12,19,16:00,UTC,502
2003,12,19,17:00,UTC,466
2003,12,19,18:00,UTC,410
2003,12,19,19:00,UTC,380
2003,12,19,20:00,UTC,363
2003,12,19,21:00,UTC,328
